,Ticker,Full Ticker,Market Cap($mln),First Day After Completion,3D after completion,3D VWAP Ret,,Nationality,Name,CUSIP,Announcement Date,Comp. Dt,Comp. Dt AMND,Comp. Dt AMND 2,Deal Status,O/S Shares (mln),DV #SH (mln) ANNC,DV #SH AMND,DV $ ANNC,DV $ AMND,DV $ (m),Inc,Min Price1,Max Price1,Min Price2,Max Price2,Min Price3,Max Price3,Acceptance Price,Shares Accepted (#) mln,Proration(%),Exercised Call,,,,One day before completion,Full Ticker,"Target Price, Ann Date ($)","Target Price, Post 1 Day ($)",1 Day return,Deal Technique,Dealogic Deal Note,Target General Industry Group (GIG),,Transaction Currency
,HAS,HAS US,3100.224,3/29/2000,4/3/2000,0.28%,,United States,"Hasbro, Inc. (17.25 mln common shares)",418056,2/25/2000,3/28/2000,,,Completed,193.764,,,280,,303.75,,,,,,,,,,,,,,,3/27/2000,,16,15.75,,"Open market purchase;
Repurchase;
Dutch Auction","On February 25, 2000 Hasbro Inc. announced that it would repurchase 17.25 mln shares of common stock, or 9.1% of the outstanding shares. Hasbro plans to buy these shares at between $15.25 and $17.50 per share, which values the deal at approximately $280 mln. The offer is set to expire of March 27, 2000.On March 28, 2000, the dutch auction was completed. The company has had roughly 18 mln shares tendered to it for prices of $17.25 or less, per share. Based on the day prior share price of Hasbro at $16.875, the dutch auction is valued at $303.75 mln.",Consumer Products,,US Dollar
,DPL,DPL US,3360.994313,3/7/2000,3/10/2000,-0.58%,,United States,"DPL, Inc. (16% of common stock)",233293,2/2/2000,3/6/2000,,,Completed,158.631,,,537.5,,575,,,,,,,,,,,,,,,3/3/2000,,21.188,21.688,,"Repurchase;
Dutch Auction","On Febuary 2, 2000, DPL announced that it will make a tender offer to buyback 25 mln shares of its common stock, or 15.8% of its current shares outstanding. The buyback will be through a Dutch Auction at a price of between $20-$23 per share. Based on the midpoint of $21.50 per share, the buyback is valued at $537.5 mln.On March 6, 2000, the company announced that it had purchased 25 mln of the 28 mln shares tendered, at $23 per share. The total consideration was $575 mln.",Utility & Energy,,US Dollar
,HMLK,HMLK US,#VALUE!,3/9/2000,3/14/2000,#VALUE!,,United States,"Hemlock Federal Financial Corp. (388,000 Common Shares)",423666,2/1/2000,3/8/2000,,,Completed,1.526,,,6.31,,5.82,,,,,,,,,,,,,,,3/7/2000,,15.125,15.375,,"Dutch Auction;
Repurchase;
Tender offer","On February 1, 2000, Hemlock announced thatits Board of Directors approved the repurchase of 0.388 mln common shares, 25.42% shares outstanding, through a modified dutch auction, with a range of $15 to $17.50. Based on the midpoint of $16.25, the transaction is valued at $6.31 mln.On March 8, 2000, the self-tender was completed at $15/sh. Based on the amount of shares being bought back, the deal is valued at $5.82 mln.",Finance,,US Dollar
,TEK,TEK US,1922.606438,2/29/2000,3/3/2000,8.34%,,United States,Tektronix Inc (16.83%),879131,1/26/2000,2/28/2000,,,Completed,47.253,,,330.11,,4.73,,,,,,,,,,,,,,,2/25/2000,,40.438,,,"Dutch Auction;
Repurchase","On January 26, 2000 Tektronix, Inc. announced its plan to distribute $350 mln to shareholders through a share buyback program that will be structured as a Dutch Auction. The offer allows for a buyback of up to $350 mln of common shares at a purchase price between $39 and $44 per share.On February 24, 2000, the Dutch auction self tender was completed as Tektronix accepted for purchase 107,394 shares. Based on the offer price of $44 per share, the deal is valued at $4.7 mln.",Computers & Electronics,,US Dollar
,GTA,GTA CN,#VALUE!,2/9/2000,2/14/2000,#VALUE!,,Canada,Gentra Inc (12.8%),,12/24/1999,2/8/2000,,,Completed,31.23,,,40.844,,36.76,,,,,,,,,,,,,,,2/7/2000,,8.85,9.7,,"Dutch Auction;
Repurchase","December 24, 1999 - Gentra Inc, Canadian commercial real estate company. announced that it plans to buyback up to 4 million of its common shares representing 12.8% of its total outstanding common shares. The buy back will be made by way of a dutch auction, and the price per share is between C$12 and C$15. Based on the C$15 a share price, the overall consideration stands at C$60m.February 28, 2000 - Gentra has successfully acquired 3.6m shares throught the Auction at C$15 per share, for a total consideration of C$54m. This leaves Gentra with 30m outstanding shares.",Real Estate/Property,,Canadian Dollar
,TBW,TBW US,#VALUE!,12/27/1999,12/30/1999,#VALUE!,,United States,"TB Wood's Corp. (400,000 Common Shares)",872226,11/12/1999,12/24/1999,,,Completed,5.881,,,4.3,,3.6,,,,,,,,,,,,,,,12/23/1999,,10.125,10.12,,"Repurchase;
Dutch Auction;
Tender offer","On November 12 1999, TB Wood's announced that it will commence an offer to repurchase 0.4 mln common shares, 6.8% of shares outstanding, through a dutch auction. Under the terms of the offer sharesholders can each tender share for cash not more than $12 and not less than $9. Based on the mid point of $10.75, the transaction is valued at $4.3 mln.On December 24 1999, the transaction was completed. The TB Wood's Corp repurchased .4m of its common shares at $9.00 per share. Transaction value was $3.6m in cash.",Machinery,,US Dollar
,WSPT,WSPT US,#VALUE!,1/2/1900,1/5/1900,#VALUE!,,United States,Westpoint Stevens Inc (3m Common Shares),961238,10/27/1999,,,,Withdrawn,55.676,,,61.5,,61.5,,,,,,,,,,,,,,,#NUM!,,18.75,18.75,,"Dutch Auction;
Repurchase;
Open market purchase","On October 27, 1999, WestPoint announced that its Board of Directors has authorized a Dutch Auction self tender offer for up to 3 mln shares of its common stock (5.39% of total shares outstanding). Shares will be tendered within an expected range of $19.00 to $22.00 per share, at a total deal consideration of approximately $61.5 mln.On October 29,1999, the tender offer was commenced.On November 24, 1999, the tender offer was withdrawn.",Textile,,US Dollar
,BFC,BFC CN,#VALUE!,1/2/1900,1/5/1900,#VALUE!,,Canada,BFC Construction Corporation (40.2%),,10/13/1999,,,,Withdrawn,8.292,,,27.12,,27.12,,,,,,,,,,,,,,,#NUM!,,7.289,7.119,,"Dutch Auction;
Repurchase","13 Oct 99 - BFC Construction Corp. announced that it plans to buyback up to C$40m of its common shares through a dutch auction. It will purchase the shares for C$9 to C$12 a share. Based on the C$12 a share offer BFC will be buying back 40.2% of its shares.The buyback is in relation to the companies restructuring plan, under which it has agreed to sell off certain non-core and real estate assets in order to concerntrate on its construction business. Included are the sale of its stake in Innovative Steam Technologies Ltd. to Engineered Power Systems Technologies Ltd. and its 25% stake in Bantrel Inc. to Bantrel's existing shareholders.10 Nov 99 - BFC Construction Corp. announced that it has extended its buyback offer to November 25, 1999.15 Nov 99 - Buyback cancelled as Armbro Enterprises makes an offer for BFC.",Construction/Building,,Canadian Dollar
,GMCC,GMCC US,#VALUE!,10/13/1999,10/18/1999,#VALUE!,,United States,"General Magnaplate Corp. (600,000 Common Shares)",370262,10/12/1999,10/12/1999,,,Completed,4.669,,,2.18,,2.18,,,,,,,,,,,,,,,10/11/1999,,,,,"Dutch Auction;
Repurchase;
Tender offer","On October 12, 1999, General Magnaplate announced that its Board of Directors approved the repurchase of 0.6 mln common shares, 12.85% of shares outstanding. The repurchase will be made through a Dutch Auction Tender, with a price range of $3.25 and $4.00 per share tendered. Based on the mid point of the price range of $3.625, the transaction is valued at $2.18 mln.",Metal & Steel,,US Dollar
,GOSHA,GOSHA US,277.527,11/4/1999,11/9/1999,-0.54%,,United States,Oshkosh B'Gosh Inc (0.22%),688222,10/1/1999,11/3/1999,,,Completed,14.052,,,90.85,,73.64,,,,,,,,,,,,,,,11/2/1999,,19.75,19.938,,"Dutch Auction;
Repurchase","On October 1, 1999, Oshkosh announced that its Board of Directors approved the repurchase of 4.6 mln class A and class B common shares, 0.33% of shares outstanding. The repurchase will be made through a dutch action tender offer within the range of $18.5-$21. Based on the mid point of $19.75, the transaction is valued at $90.85 mln.On November 3 1999, the transaction was completed. Oshkosh repurchased 3.5m Class A shares and 6,805 Class B shares at $21 each under a Dutch auction self-tender offer. Transaction value was $73.367m in cash.",Textile,,US Dollar
,FSTH,FSTH US,#VALUE!,10/4/1999,10/7/1999,#VALUE!,,United States,"First Southern Bancshares, Inc. (275,000 Common Shares)",33645B,8/31/1999,10/1/1999,,,Completed,1.644,,,3.68,,3.68,,,,,,,,,,,,,,,9/30/1999,,13.125,,,"Dutch Auction;
Tender offer;
Repurchase","On August 31, 1999, First Southern announced that its Board of Directors approved the repurchase of 275,000 common shares, 16.73% of shares outstanding. The repurchases will be made through a modified dutch auction, within a price range of not less than $12.75 and not greater than $14. Based on the mid point of this range, $13.375, the transaction is valued at $3.68 mln.On October 1, 1999, the tender was completed.",Finance,,US Dollar
,AFP,AFP US,#VALUE!,10/5/1999,10/8/1999,#VALUE!,,United States,United Capital Corp. (10%),909912,8/12/1999,10/4/1999,,,Completed,5.014,,,8.13,,8.13,,,,,,,,,,,,,,,10/1/1999,,16.75,16.75,,"Repurchase;
Tender offer;
Dutch Auction","On August 12, 1999, United announced it had received authorization to repurchase .5 mln shares (9.97%) of its outstanding common stock in a Dutch auction. It will tender shares between $15 and $17.50 with an average price of $16.25 making the value of the buyback $8.13 mln.On October 4, 1999, United announced that as a result of its Dutch auction self-tender offer it will repurchase 0.275 mln common shares which were validly tendered at $17.5 per share.",Computers & Electronics,,US Dollar
,UGI,UGI US,752.3559375,9/8/1999,9/13/1999,0.40%,,United States,UGI Corp. (14% Common Shares),902681,7/28/1999,9/7/1999,,,Completed,31.595,,,92.61,,109.13,,,,,,,,,,,,,,,9/6/1999,,23.813,23.688,,"Open market purchase;
Repurchase;
Dutch Auction","On July 28, 199, UGI Corp. announced that its Board of Directors approved the repurchase of 14% of its outstanding shares, 4.4233 mln common shares. Based on the previous day closing price of $20.9375, this transaction is valued at $92.61 mln.On August 2, 1999, the tender was commenced.On August 30 1999, UGI repurchased 4.5 million shares validly tendered at a price of $24.25. The transaction was valued at $109.125m in cash.",Utility & Energy,,US Dollar
,GART,GART US,#VALUE!,9/2/1999,9/7/1999,#VALUE!,,United States,Gartner Group Inc (15.7 mln class A Shares & 6 mln Class B Shares),,7/26/1999,9/1/1999,,,Completed,103.749,,,476.7,,476.7,,,,,,,,,,,,,,,8/31/1999,,22.75,21.875,,"Dutch Auction;
Repurchase;
Tender offer;
Privately negotiated","On July 26, 1999, Gartner Group announced a dutch auction tender offer to repurchase up to 15.7 mln common shares between $21.00 and $24.00 per share.On September 1, 1999, Gartner announced that it had completed the repurchase.On September 9, 1999, the results of the tender were announced. 15,759,279 (82.85%) class A shares were purchased for $21.75, and 6,123,032 (100%) class B shares were purchased for $21.875. The total value of the deal is $476.70.",Professional Services,,US Dollar
,"EML,EM","EML,EM CN",#VALUE!,9/8/1999,9/13/1999,#VALUE!,,Canada,Emco Ltd (33.1%),Y2288F,6/30/1999,9/7/1999,,,Completed,23.817,,,50.944,,50.944,,,,,,,,,,,,,,,9/6/1999,,6.181,6.215,,"Repurchase;
Dutch Auction","June 30, 1999 - Emco Ltd. announced an offer to repurchase C$75 million of its common shares for not more than C$11.50 and not less than C$9.50 per share. The maximum number of shares that may be purchased under the C$9.50 offer is 7,894,7000 representing 33% of the total outstanding.This procedure which is known as a Dutch Auction is to try and enhance shaeholder value. The company will finance the share purchase with funds drawn on its existing bank credit facility, and expects to repay the additional borrowings from funds generated by its operations by the end of next year.September 7, 1999 - Emco Ltd. announced that it has agreed to accept 7,894,737 shares tendered under its offer of C$9.50.",Construction/Building,,Canadian Dollar
,CD,CD US,#VALUE!,7/16/1999,7/21/1999,#VALUE!,,United States,Cendant Corp (6.51%),151313,6/16/1999,7/15/1999,,,Completed,768.066,,,1056.5,,1112.5,,,,,,,,,,,,,,,7/14/1999,,19.813,19.438,,"Repurchase;
Open market purchase;
Dutch Auction;
Tender offer","On June 16, 1999, Cendant announced that its board of directors has authorized the tender dutch auction repurchase of 50 mm common shares, 6.51% of shares outstanding. Based on the mean tender offer price per share of $21.13, the deal was valued at appr. 1,056.5 mm.On July 16, 1999, the Dutch-Auction self tender was completed. 50 mln shares were accepted at $22.25 oer share. The tender is valued at $1.1 bln.",Professional Services,,US Dollar
,GBCB,GBCB US,265.727,7/15/1999,7/20/1999,-0.67%,,United States,GBC Bancorp (9.96%),361475,6/11/1999,7/14/1999,,,Completed,13.328,,,36,,29.22,,,,,,,,,,,,,,,7/13/1999,,19.938,19.938,,"Repurchase;
Open market purchase;
Privately negotiated;
Dutch Auction","On June 11, 1999, GBC Bancorp announced that its board of directors has authorised the repurchase of 2 mm common shares, 14.95% of shares outstanding. Based on the prior day's closing price of $18, the deal was valued at $36 mm.On June 16, 1999, GBC Bancorp commenced its tender offer.On July 14, 1999, GBC announced the results of its Dutch Auction self tender. Approximately 1,328,000 shares were tendered at $22 per share. The buyback is valued at $29.22 mln.",Finance,,US Dollar
,HOST,HOST US,#VALUE!,1/2/1900,1/5/1900,#VALUE!,,United States,AmeriHost Properties Inc (1m Common Shares),,5/3/1999,,,,Partially completed,6.129,,,3.69,,3.69,,,,,,,,,,,,,,,#NUM!,,3.594,,,"Repurchase;
Tender offer;
Dutch Auction;
Open market purchase","On May 3, 1999, Amerihost announced that its board of directors has authorised a repurchase tender dutch auction of 1 mln common shares, 16.32% of shares outstanding. Based on the mean offer price of $3.6875, the deal was valued at $3.69 mln. The tender offer expires June 2, 1999.",Dining & Lodging,,US Dollar
,LTD,LTD US,#VALUE!,6/7/1999,6/10/1999,#VALUE!,,United States,Limited Inc (15m Common Shares),,5/3/1999,6/4/1999,,,Completed,228.166,,,787.5,,750,,,,,,,,,,,,,,,6/3/1999,,44.625,49.875,,"Repurchase;
Dutch Auction;
Tender offer","On May 3, 1999, The Limited Inc. announced that its Board of Directors has authorized the tender repurchase dutch auction of 15 mln common shares, 6.57% of shares outstanding. Based on the mean of the offered price per share, the deal was valued at $787.5 mln.On June 11 1999, The Limited announced final results of the auction. It will repurchase the 15 mln shares at $50 per share. The transaction is worth $750 mln in cash.",Retail,,US Dollar
,BANF,BANF US,334.4985,6/15/1999,6/18/1999,0.88%,,United States,BancFirst Corp. (1 mln common shares),05945F,5/3/1999,6/14/1999,,,Completed,9.324,,,36,,45.09,,,,,,,,,,,,,,,6/11/1999,,35.875,36,,"Dutch Auction;
Repurchase","On May 3, 1999, BancFirst announced that its Board of Directors has authorized a dutch-acution repurchase of 1 mln shares ranging from $34 to $38 a share. The total deal value is approximately $36 mln.On June 2, 1999, preliminary results of the Dutch auction were announced. 1.19 mln shares will be purchased at the $38 per sahre. The deal is valued at $45.09 mln.On June 14, 1999, the final results of the dutch auctiojn tender offer were announced. 1,203,523 shares were tendered at a price of $38 per share. The deal is valued at $45.09 mln.",Finance,,US Dollar
,AGS,AGS US,#VALUE!,5/27/1999,6/1/1999,#VALUE!,,United States,Software AG Systems Inc (6 mln common shares),786610,4/27/1999,5/26/1999,,,Completed,30.6,,,42,,48,,,,,,,,,,,,,,,5/25/1999,,7.188,7.2,,"Repurchase;
Privately negotiated;
Dutch Auction","On April 27, 1999, Software announced that its board of directors has authorised the repurchase of 6 mln common shares, 19.61% of shares outstanding, in a dutch auction/ tender offer. The tender of its common stock will not exceed $8 nor less than $6 per share.Based on the mean price of $7, the deal was valued at $42 mln.On May 26 1999, tender offer was completed. Software repurchased of 6 mln common shares, 19.61% of shares outstanding, at $8.00 per share for a total deal value of $48m.",Computers & Electronics,,US Dollar
,EFC,EFC US,#VALUE!,6/2/1999,6/7/1999,#VALUE!,,United States,EFC Bancorp Inc (24%),268423,4/23/1999,6/1/1999,,,Completed,7.117,,,19.57,,20.51,,,,,,,,,,,,,,,5/31/1999,,11.25,11.25,,"Dutch Auction;
Tender offer;
Privately negotiated;
Repurchase","On April 23,1999, EFC announced that its board of directors has authorised the repurchase of 1.779233 shares in a Modified Dutch Auction Tender. The share prices are not to be less than $10 and not more than $12. Based on the mean, $11, the deal was valued at $19.57 mln.On Febuary 11, 2000, EFC announced that the repurchase program announced on April 23, 1999, was completed. Under the Dutch Auction Tender EFC repurchased 1.71 mln shares, or 24% of common stock, at $12 per share, valuing the deal at $20.5 mln.",Finance,,US Dollar
,STS,STS US,90.82575,5/12/1999,5/17/1999,-0.43%,,United States,"SUPREME INDUSTRIES, INC. (2 MLN COMMON SHARES)",868607,4/12/1999,5/11/1999,,,Completed,9.819,,,18.75,,17,,,,,,,,,,,,,,,5/10/1999,,9.25,9.313,,"Repurchase;
Dutch Auction;
Open market purchase","On April 12, 1999, supreme industries announced that its board of directors has authorized the Dutch auction repurchase of 2 mln shares of common stock, approx 4.91% of shares outstanding. Supreme industries will pay between $10 and $8.75. Based on the midpoint of $9.375, the deal was valued at $18.75 mln.On May 11 1999, Supreme Industries repurchased about 1.7m shares at $10 each as the result of a Dutch Auction self-tender offer.",Auto/Truck,,US Dollar
,USPH,USPH US,28.896,5/14/1999,5/19/1999,-0.56%,,United States,"U.S. PHYSICAL THERAPY, INC. (346,000 COMMON SHARES)",90337L,4/8/1999,5/13/1999,,,Completed,3.612,,,3.2,,3.37,,,,,,,,,,,,,,,5/12/1999,,8,,,"Dutch Auction;
Tender offer;
Repurchase;
Privately negotiated","On April 8, 1999, us physical announced that its board of directors has authorized a Dutch auction for the repurchase of 346,000 common shares, appr. 9.58% of shares outstanding. Based on the midpoint of $8.50 to $10.00 range, the deal was valued at $3.2 mln.",Healthcare,,US Dollar
,MIGI,MIGI US,110.715,1/2/1900,1/5/1900,#VALUE!,,United States,"MERIDIAN INSURANCE GROUP, INC. (3.17% INTEREST)",589644,4/5/1999,,,,Withdrawn,7.26,,,5.78,,3.8,,,,,,,,,,,,,,,#NUM!,,15.25,15.5,,"Tender offer;
Dutch Auction","On April 16, 1999, american announced it had amended the terms and will purchase 3.17% instead of 4.82% of meridian shares. The Dutch Auction will be worth $3.8 mln in cash.On APril 30, 1999, the deal was withdrawn.",Insurance,,US Dollar
,ATRI,ATRI US,29.6185,5/3/1999,5/6/1999,-0.05%,,United States,"ATRION CORP. (301,549 Common Shares)",49904,3/17/1999,4/30/1999,,,Completed,3.202,,,3.6,,3.02,,,,,,,,,,,,,,,4/29/1999,,9.25,9.438,,"Repurchase;
Dutch Auction","On March 17, 1999, Atrion announced that it will commence a Dutch tender auction for up to 400,000 shares or 12.5% of the total outstanding. Atrion will offer between $8 and $10 per share. The total transaction value is $3.6 mln based on a middle of the range price of $9 per share.On April 21, 1999, Atrion announced it has extended its repurchase until April 23, 1999.On April 30, 1999, the deal was completed. A total of 301, 524 shares were tendered for $10 per share. The deal is valued at $3.02 mln.",Healthcare,,US Dollar
,TRY,TRY US,#VALUE!,4/29/1999,5/4/1999,#VALUE!,,United States,"Triarc Companies, Inc. (5.5 MLN COMMON SHARES)",,3/10/1999,4/28/1999,,,Completed,23.242,,,94.68,,69.44,,,,,,,,,,,,,,,4/27/1999,,16.625,16.938,,"Tender offer;
Dutch Auction;
Repurchase","On March 10, 1999, Triarc announced that its board of directors had approved the repurchase of 5.5 mln common shares, approximately 23.66% of shares outstanding. This will be done in a Dutch auction, with the price being between $16.25 and $18.25 per share. Based on the midpoint price of $17.25 per share, this deal is valued at $94.68 mln.On April 23, 1999, Triarc announced it had repurchased 3.807708 mln common shares for $18.25/share. On April 28, 1999, the tender offer was completed. A total of 3,805,015 shares were tendered at $18.25 per share. The deal is valued at $69.44 mln.",Food & Beverage,,US Dollar
,MG,MG US,#VALUE!,1/2/1900,1/5/1900,#VALUE!,,United States,"MORGAN GROUP INC. (103,000 COMMON SHARES)",617358,2/22/1999,,,,Partially completed,1.354,,,0.93,,0.93,,,,,,,,,,,,,,,#NUM!,,,,,"Repurchase;
Privately negotiated;
Dutch Auction;
Tender offer","On February 22, 1999, Morgan announced that its Board of Directors had approved the repurchase of 100,000 common shares, approx. 7.39% of the shares outstanding, in a Dutch auction from $8.50 to $10.00 per share. Based on a midpoint of $9.25, the deal is valued at $930,000 mln.On March 22, 1999, Morgan announced it would increase the number of shares to be repurchased to 103,000 common shares.On March 29, 1999, Morgan announced it had repurchased 102,528 shares at $9/share. The transaction is worth $930,000 in cash.",Transportation,,US Dollar
,MLK,MLK US,#VALUE!,1/1/1999,1/6/1999,#VALUE!,,United States,"MATLACK SYSTEMS, INC. (88,900 SHARES)",576901,12/31/1998,12/31/1998,,,Completed,8.814,,,0.69,,0.69,,,,,,,,,,,,,,,12/30/1998,,7.75,,,"Dutch Auction;
Open market purchase","On December 31, 1998, a group including Robert Bass announced that it has raised its stake in Matlack by purchasing 88,900 shares at prices ranging from $7.62 to 7.85.",Transportation,,US Dollar
,FBA,FBA US,43.847,2/18/1999,2/23/1999,-1.02%,,United States,"FIRST BANKS AMERICA INC. (400,000 COMMON SHARES)",31928N,12/30/1998,2/17/1999,,,Completed,2.608,,,8.4,,6.7,,,,,,,,,,,,,,,2/16/1999,,16.813,19.5,,"Dutch Auction;
Increased stake","On December 30, 1998, First Banks announced that it will commence a dutch offer to purchase up to 400,000 common shares of First Banks America at prices no greater than $21 per share and no less than $16.50 per share.On February 17, 1999, the deal was completed with .319 mln shares tendered at $21 per share.",Finance,,US Dollar
,PBY,PBY US,861.57,1/27/1999,2/1/1999,-1.62%,,United States,"PEP BOYS-MANNY, MOE, & JACK (10 MLN COMMON SHARES)",713278,12/22/1998,1/26/1999,,,Completed,63.82,,,147.5,,180.42,,,,,,,,,,,,,,,1/25/1999,,13.5,,,"Dutch Auction;
Repurchase;
Open market purchase","On December 22, 1998, Pep Boys announced its board had approved the repurchase of 10 mln common shares in a dutch auction. The shares will be repurchased between $13.50 and $16/share. Based on the midpoint of $14.75, the transaction is worth $147.5 mln.On January 26, 1999, Pep completed the repurchase of 11,276,502 shares at $16/share for $180.4 mln.",Retail,,US Dollar
,KFBI,KFBI US,185.94375,12/7/1998,12/10/1998,-0.24%,,United States,"KLAMATH FIRST BANCORP. (1,983,353 COMMON SHARES)",49842P,12/4/1998,12/4/1998,,,Completed,9.917,,,37.68,,37.68,,,,,,,,,,,,,,,12/3/1998,,,,,"Repurchase;
Tender offer;
Dutch Auction","On December 4, 1998, Klamath announced its board had approved the repurchase of 1.98 mln shares. The Dutch auction tender will be offered between $18 and $20/ share. Based on the midpoint $19, and the closing price of $18.75, the transaction is worth $38 mln.",Finance,,US Dollar
,RAH,RAH US,520.128,11/23/1998,11/26/1998,1.72%,,United States,"RALCORP HOLDINGS INC (586,368 COMMON SHARES)",751028,11/20/1998,11/20/1998,,,Completed,32.508,,,9.38,,9.38,,,,,,,,,,,,,,,11/19/1998,,16,16.5,,"Dutch Auction;
Tender offer;
Repurchase","On November 20, 1998, Ralcorp announced a Dutch auction self-tender offer for up to 5 mln shares, of which 586,368 shares were purchased at $16 per share.",Holding Companies,,US Dollar
,CHERA,CHERA US,116.055,12/25/1998,12/30/1998,-6.88%,,United States,"CHERRY CORP. (1,687,500 CLASS A COMMON SHARES)",,11/17/1998,12/24/1998,,,Completed,7.737,,,24.26,,26.16,,,,,,,,,,,,,,,12/23/1998,,,,,"Repurchase;
Dutch Auction;
Tender offer","On November 17, 1998 Cherry announced that its Board of Directors had approved the repurchase of 1,687,500 Class A shares outstanding, approx. 21.81% of the shares outstanding, in a Dutch auction for between $13.25 and $15.50 per share. Based on a midpoint of $14.375 per share, the buyback is valued at $24.2578.On December 24, 1998, Cherry Corp. announced it had it had tendered 1.7 mln shares for $15.50/share. The transaction is worth $26 mln.",Computers & Electronics,,US Dollar
,KEI,KEI US,54.5911875,12/14/1998,12/17/1998,1.20%,,United States,Keithley Instruments Inc (2 mln common shares),487584,11/11/1998,12/11/1998,,,Completed,7.869,,,12.75,,2.84,,,,,,,,,,,,,,,12/10/1998,,,,,"Dutch Auction;
Repurchase;
Tender offer","On 11/11/98, Keithley announced that its board of directors had approved the repurchase of 2 mln shares outstanding, approx. 25.42% of the shares outstanding, in a dutch auction for between $7.00 and $5.75 per share. Based on a midpoint of $6.375, the buyback is valued at $12.75 mln. On December 12, 1998, Keithley announced that it had repurchased 405,747 shares outstanding at $7 per share, for approx. $2.84 mln.",Computers & Electronics,,US Dollar
,ATK,ATK US,#VALUE!,12/11/1998,12/16/1998,#VALUE!,,United States,Alliant Techsystems Inc (13.97%),18804,11/5/1998,12/10/1998,,,Completed,12.42,,,129.36,,129.36,,,,,,,,,,,,,,,12/9/1998,,73.875,75.75,,"Dutch Auction;
Tender offer;
Repurchase","On November 5, 1998, Alliant Techsystems announced that it would repurchase 2.8 mln shares or 22.54% of the shares outstanding in a dutch auction between $67 and $77 per share. On December 10, 1998, Alliant announced that it had repurchased 1.68 mln shares at $77/share, for an aggregate $129.36 mln.",Defense,,US Dollar
,GTA,GTA CN,#VALUE!,11/8/1999,11/11/1999,#VALUE!,,Canada,Gentra Inc (15%),,10/21/1998,11/5/1999,,,Completed,39.512,,,55.402,,55.402,,,,,,,,,,,,,,,11/4/1999,,9.079,7.944,,"Repurchase;
Dutch Auction","October 20, 1998 - Gentra Inc, Canadian commercial real estate company, announced that it expects to buy back up to 11.116944m shares, a 5.64% stake, on the Toronto Stock Exchange over the next 12 months. The purchases will be made through the Toronto Stock Exchange and at market prices.Based on the share closing price on October 19, 1998 of C$2.59, the total consideration for the buyback stands at C$28.79m.A shareholders meeting will be held December 15, 1999 to create a class of non-voting equity securities to ensure that Gentra's tax position is not adversely affected by share purchases.November 4, 1998 - The TSE has approved Gentra's buy back plan, which will commence on November 6, 1998 and finish no later than November 5, 1999.December 15, 1998 - Gentra's shareholders have approved the creation of non-voting shares so that the ratio of voting interests of shareholders is not affected by the buy back.March 5, 1999 - Gentra has successfully acquired 4.3m shares to date, a 2.18% stake.April 23, 1999 - Gentra intends to buy back up to 5m common shares on a post 5:1 consolidation basis through a Dutch Auction. The offer for the shares will be made at prices between C$12.50 and C$14.50 per share (C$2.50 to C$2.90 per share pre-consolidation). Based on the higher price, the buyback, a 13% stake, is valued at C$72.5m. No further aquisitions will be made byGentra on the initial normal course bidder issue until at least 20 days after expiration of the Dutch Auction offer. Currently Gentra has acquired 929,340 shares on the post consolidation basis (4,649,700 pre-consolidation).May 26, 1999 - Gentra's offer to buy back 5m shares has been over subscribed by over 0.7m shares. Payment on 5m shares at C$14.5 per share, for a total consideration of C$72.5m, will be made June 1, 1999 to those who have properly deposited their shares for buy back.November 5, 1999 - Upon expiration of the normal course bidder issue, Gentra has not acquired any further shares. After the 5m at C$14.5 per share, the average price of the remaining 929,340 shares was C$13.91, valuing the total consideration at C$85.43m for a 15%.",Real Estate/Property,,Canadian Dollar
,RAH,RAH US,483.59275,11/16/1998,11/19/1998,0.36%,,United States,"RALCORP HOLDINGS INC (586,368 Common Shares)",751028,10/16/1998,11/13/1998,,,Completed,31.711,,,75,,9.3,,,,,,,,,,,,,,,11/12/1998,,15.25,15.375,,"Dutch Auction;
Tender offer;
Repurchase","On October 16, 1998, Ralcorp announced a tender offer of up to 5 mln shares of its common stock at a price of not in excess of $16 per share or less than $14 per share. A Dutch Auction will determine the exact price.",Food & Beverage,,US Dollar
,KFBI,KFBI US,166.10975,10/12/1998,10/15/1998,1.53%,,United States,KLAMATH FIRST BANCORP. (1.98 MLN COMMON SHARES),49842P,10/9/1998,10/9/1998,,,Completed,9.917,,,34.71,,34.71,,,,,,,,,,,,,,,10/8/1998,,16.75,,,"Dutch Auction;
Tender offer;
Repurchase","On 10/9/98, Klamath First Bancorp. announced that its Board of Directors had authorized the repurchase of 1,983,353 shares outstanding, approximately 19.99% of the shares outstanding, through a modified dutch auction tender procedure, within a price range of $15.50 to $19.50. Based on a midpoint of $17.50, the buyback is valued at $34.7087 mln.",Finance,,US Dollar
,LNN,LNN US,170.911,10/7/1998,10/12/1998,3.24%,,United States,"LINDSAY MANUFACTURING CO. (252,000 COMMON SHARES)",,10/6/1998,10/6/1998,,,Completed,13.147,,,3.67,,3.67,,,,,,,,,,,,,,,10/5/1998,,13,12.438,,"Dutch Auction;
Increased stake","On October 6, 1998, a group that includes members of the Bass family announced that it has raised its stake in Lindsay from 3,234,395 to 3,486,395. 252,000 of shares were purchased at prices ranging from $12 to $17.12.",Machinery,,US Dollar
